order_id,customer_name,phone,email,order_date,payment_mode,product_name,quantity,amount
ORD-0001,Customer 1,9876500001,user1@example.com,2024-03-15,UPI,Product A,1,101
ORD-0002,Customer 2,9876500002,user2@example.com,2024-03-15,UPI,Product A,1,102
ORD-0003,Customer 3,9876500003,user3@example.com,2024-03-15,UPI,Product A,1,103
ORD-0004,Customer 4,9876500004,user4@example.com,2024-03-15,UPI,Product A,1,104
ORD-0005,Customer 5,9876500005,user5@example.com,2024-03-15,UPI,Product A,1,105
ORD-0006,Customer 6,9876500006,user6@example.com,2024-03-15,UPI,Product A,1,106
ORD-0007,Customer 7,9876500007,user7@example.com,2024-03-15,UPI,Product A,1,107
ORD-0008,Customer 8,9876500008,user8@example.com,2024-03-15,UPI,Product A,1,108
ORD-0009,Customer 9,9876500009,user9@example.com,2024-03-15,UPI,Product A,1,109
ORD-0010,Customer 10,9876500010,user10@example.com,2024-03-15,UPI,Product A,1,110
ORD-0011,Customer 11,9876500011,user11@example.com,2024-03-15,UPI,Product A,1,111
ORD-0012,Customer 12,9876500012,user12@example.com,2024-03-15,UPI,Product A,1,112
ORD-0013,Customer 13,9876500013,user13@example.com,2024-03-15,UPI,Product A,1,113
ORD-0014,Customer 14,9876500014,user14@example.com,2024-03-15,UPI,Product A,1,114
ORD-0015,Customer 15,9876500015,user15@example.com,2024-03-15,UPI,Product A,1,115
ORD-0016,Customer 16,9876500016,user16@example.com,2024-03-15,UPI,Product A,1,116
ORD-0017,Customer 17,9876500017,user17@example.com,2024-03-15,UPI,Product A,1,117
ORD-0018,Customer 18,9876500018,user18@example.com,2024-03-15,UPI,Product A,1,118
ORD-0019,Customer 19,9876500019,user19@example.com,2024-03-15,UPI,Product A,1,119
ORD-0020,Customer 20,9876500020,user20@example.com,2024-03-15,UPI,Product A,1,120
ORD-0021,Customer 21,9876500021,user21@example.com,2024-03-15,UPI,Product A,1,121
ORD-0022,Customer 22,9876500022,user22@example.com,2024-03-15,UPI,Product A,1,122
ORD-0023,Customer 23,9876500023,user23@example.com,2024-03-15,UPI,Product A,1,123
ORD-0024,Customer 24,9876500024,user24@example.com,2024-03-15,UPI,Product A,1,124
ORD-0025,Customer 25,9876500025,user25@example.com,2024-03-15,UPI,Product A,1,125
ORD-0026,Customer 26,9876500026,user26@example.com,2024-03-15,UPI,Product A,1,126
ORD-0027,Customer 27,9876500027,user27@example.com,2024-03-15,UPI,Product A,1,127
ORD-0028,Customer 28,9876500028,user28@example.com,2024-03-15,UPI,Product A,1,128
ORD-0029,Customer 29,9876500029,user29@example.com,2024-03-15,UPI,Product A,1,129
ORD-0030,Customer 30,9876500030,user30@example.com,2024-03-15,UPI,Product A,1,130
